DATE,Actual_SNOW_Next_Day,Predicted_SNOW_Next_Day,Snow_Probability,Predicted_Snow_Flag
2022-09-17,0.0,0.0,0.007367984,0
2022-09-18,0.0,0.0,0.0021328898,0
2022-09-19,0.0,0.0,0.0023436563,0
2022-09-20,0.0,0.0,0.0027588434,0
2022-09-21,0.0,0.0,0.0018266445,0
2022-09-22,0.0,0.0,0.19060038,0
2022-09-23,0.0,0.0,0.070720576,0
2022-09-24,0.0,0.0,0.0025388678,0
2022-09-25,0.0,0.0,0.0027998458,0
2022-09-26,0.0,0.0,0.002810403,0
2022-09-27,0.0,0.0,0.002438972,0
2022-09-28,0.0,0.0,0.0017306396,0
2022-09-29,0.0,0.0,0.0027337137,0
2022-09-30,0.7999999999999965,0.0,0.04927744,0
2022-10-01,0.7999999999999965,0.0,0.21577094,0
2022-10-02,0.0,0.0,0.07192084,0
2022-10-03,0.0,0.0,0.021840045,0
2022-10-04,0.0,0.0,0.0068488778,0
2022-10-05,0.0,0.0,0.0030746886,0
2022-10-06,0.0,0.0,0.003103216,0
2022-10-07,0.0,0.0,0.00361695,0
2022-10-08,0.0,0.0,0.0034322958,0
2022-10-09,0.0,0.0,0.0031380325,0
2022-10-10,0.0,0.0,0.0058647934,0
2022-10-11,0.0,0.0,0.011950537,0
2022-10-12,0.0,0.0,0.039515562,0
2022-10-13,0.0,0.0,0.005539718,0
2022-10-14,0.39999999999999647,0.0,0.004401644,0
2022-10-15,0.39999999999999647,0.0,0.0111095905,0
2022-10-16,0.0,0.0,0.0030361358,0
2022-10-17,0.0,0.0,0.0031297007,0
2022-10-18,0.0,0.0,0.0033238935,0
2022-10-19,0.0,0.0,0.003029164,0
2022-10-20,0.0,0.0,0.0045350897,0
2022-10-21,1.4999999999999964,0.0,0.038104724,0
2022-10-22,8.999999999999996,5.949544429779053,0.76382196,1
2022-10-23,13.499999999999996,7.150095462799072,0.98350614,1
2022-10-24,7.799999999999995,5.57160758972168,0.9733723,1
2022-10-25,5.549999999999995,4.70524787902832,0.95536387,1
2022-10-26,6.749999999999996,4.490807056427002,0.97419906,1
2022-10-27,2.9999999999999956,3.4205784797668457,0.9865151,1
2022-10-28,0.0,0.0,0.2080759,0
2022-10-29,0.0,0.0,0.22375497,0
2022-10-30,0.4999999999999969,0.0,0.113841966,0
2022-10-31,0.4999999999999969,0.0,0.28703967,0
2022-11-01,0.0,0.0,0.015209597,0
2022-11-02,5.249999999999995,0.0,0.20017205,0
2022-11-03,5.249999999999995,3.9459240436553955,0.92971545,1
2022-11-04,7.800000000000001,4.35213041305542,0.8209626,1
2022-11-05,26.55,8.77128791809082,0.9946825,1
2022-11-06,18.749999999999996,9.9083833694458,0.99499327,1
2022-11-07,7.199999999999992,0.0,0.3017782,0
2022-11-08,12.599999999999994,9.808362007141113,0.99101746,1
2022-11-09,9.899999999999995,5.461176872253418,0.99002856,1
2022-11-10,7.4999999999999964,4.342818737030029,0.9617346,1
2022-11-11,3.7499999999999964,4.142131328582764,0.9276484,1
2022-11-12,0.7499999999999938,0.0,0.5335624,0
2022-11-13,0.0,3.590993642807007,0.7284799,1
2022-11-14,0.0,0.0,0.5664673,0
2022-11-15,0.0,0.0,0.4801703,0
2022-11-16,0.0,0.0,0.2993077,0
2022-11-17,0.0,0.0,0.2253099,0
2022-11-18,0.0,0.0,0.4070626,0
2022-11-19,0.0,0.0,0.32114038,0
2022-11-20,0.0,0.0,0.2999996,0
2022-11-21,0.0,0.0,0.17607534,0
2022-11-22,0.0,0.0,0.089516535,0
2022-11-23,3.5999999999999943,0.0,0.5988522,0
2022-11-24,3.5999999999999943,4.275482654571533,0.9818456,1
2022-11-25,0.600000000000005,0.0,0.061037634,0
2022-11-26,2.849999999999997,0.0,0.42236754,0
2022-11-27,4.499999999999994,6.786999702453613,0.90224546,1
2022-11-28,5.250000000000004,0.0,0.36416778,0
2022-11-29,4.499999999999994,5.148763179779053,0.9661614,1
2022-11-30,3.2999999999999954,4.3187408447265625,0.7575866,1
2022-12-01,19.049999999999994,6.530209064483643,0.9669311,1
2022-12-02,17.999999999999986,9.298377990722656,0.99252146,1
2022-12-03,0.7499999999999938,0.0,0.12838894,0
2022-12-04,4.500000000000007,4.705740928649902,0.9522038,1
2022-12-05,5.249999999999991,5.593903064727783,0.72680944,1
2022-12-06,2.999999999999986,0.0,0.4396214,0
2022-12-07,2.2500000000000018,3.520815372467041,0.88067174,1
2022-12-08,0.7500000000000071,4.082788467407227,0.8668932,1
2022-12-09,0.7500000000000071,0.0,0.5109514,0
2022-12-10,0.5999999999999837,0.0,0.20033787,0
2022-12-11,1.3499999999999943,0.0,0.5454042,0
2022-12-12,0.7500000000000071,0.0,0.5991848,0
2022-12-13,0.0,0.0,0.5739731,0
2022-12-14,0.7500000000000071,3.163583993911743,0.75318176,1
2022-12-15,1.4999999999999911,0.0,0.7011497,0
2022-12-16,0.7499999999999805,0.0,0.31817454,0
2022-12-17,0.0,2.1185452938079834,0.74002236,1
2022-12-18,0.7500000000000071,0.0,0.6892651,0
2022-12-19,0.7500000000000071,0.0,0.5793666,0
2022-12-20,1.4999999999999911,0.0,0.5160845,0
2022-12-21,8.999999999999991,3.153282880783081,0.785053,1
2022-12-22,7.4999999999999964,0.0,0.27553022,0
2022-12-23,2.9999999999999964,0.0,0.38098422,0
2022-12-24,3.600000000000005,7.8770670890808105,0.9854805,1
2022-12-25,1.6000000000000014,4.97481107711792,0.78317446,1
2022-12-26,0.9999999999999929,5.407486915588379,0.75356823,1
2022-12-27,0.0,0.0,0.43051797,0
2022-12-28,1.4999999999999911,0.0,0.68647045,0
2022-12-29,3.7499999999999964,7.512900352478027,0.9347153,1
2022-12-30,5.849999999999989,7.585559368133545,0.9178152,1
2022-12-31,8.099999999999994,8.448286056518555,0.9747259,1
2023-01-01,4.500000000000007,8.030096054077148,0.97681206,1
2023-01-02,0.0,0.0,0.62127614,0
2023-01-03,0.7500000000000071,3.389580726623535,0.80711097,1
2023-01-04,1.9500000000000028,6.745494365692139,0.8028555,1
2023-01-05,2.9999999999999964,0.0,0.6683479,0
2023-01-06,2.9999999999999964,0.0,0.64114434,0
2023-01-07,1.1999999999999922,0.0,0.5898077,0
2023-01-08,1.1999999999999922,0.0,0.6007034,0
2023-01-09,2.9999999999999964,0.0,0.3364894,0
2023-01-10,2.5499999999999847,0.0,0.7061969,0
2023-01-11,9.149999999999993,5.179302215576172,0.8383717,1
2023-01-12,8.40000000000001,11.439595222473145,0.9955373,1
2023-01-13,0.5999999999999837,0.0,0.20989387,0
2023-01-14,1.8000000000000007,4.232764720916748,0.7332745,1
2023-01-15,7.199999999999992,4.32952880859375,0.7264969,1
2023-01-16,7.4999999999999964,8.43667221069336,0.99321765,1
2023-01-17,1.5000000000000178,0.0,0.4087807,0
2023-01-18,0.7499999999999805,0.0,0.48736295,0
2023-01-19,0.7499999999999805,0.0,0.22903754,0
2023-01-20,0.0,0.0,0.2836651,0
2023-01-21,0.0,0.0,0.18925905,0
2023-01-22,0.7500000000000071,0.0,0.2805334,0
2023-01-23,0.7500000000000071,0.0,0.16775797,0
2023-01-24,0.7499999999999805,0.0,0.19673346,0
2023-01-25,2.2500000000000018,0.0,0.61542803,0
2023-01-26,5.250000000000018,4.994927406311035,0.7329634,1
2023-01-27,18.749999999999996,9.213010787963867,0.9908379,1
2023-01-28,20.249999999999993,12.649020195007324,0.99494356,1
2023-01-29,5.249999999999991,4.474822998046875,0.9410616,1
2023-01-30,0.0,0.0,0.4301574,0
2023-01-31,0.0,0.0,0.18471652,0
2023-02-01,0.0,0.0,0.2624786,0
2023-02-02,0.5999999999999837,0.0,0.7007112,0
2023-02-03,0.5999999999999837,0.0,0.0875208,0
2023-02-04,0.0,0.0,0.6174731,0
2023-02-05,6.000000000000002,0.0,0.18994723,0
2023-02-06,7.4999999999999964,7.277074813842773,0.9898487,1
2023-02-07,1.4999999999999911,5.150471210479736,0.88865477,1
2023-02-08,0.0,0.0,0.3255283,0
2023-02-09,0.0,0.0,0.23397551,0
2023-02-10,0.600000000000005,0.0,0.0987401,0
2023-02-11,0.600000000000005,0.0,0.044008438,0
2023-02-12,0.0,0.0,0.1356328,0
2023-02-13,0.0,0.0,0.0710113,0
2023-02-14,2.2500000000000018,0.0,0.26363057,0
2023-02-15,2.999999999999986,0.0,0.16886339,0
2023-02-16,0.7499999999999805,0.0,0.14399026,0
2023-02-17,0.0,0.0,0.24098226,0
2023-02-18,4.500000000000007,6.015333652496338,0.75123996,1
2023-02-19,6.899999999999999,6.877479553222656,0.745789,1
2023-02-20,12.15000000000002,7.623587608337402,0.954651,1
2023-02-21,15.750000000000007,10.28964614868164,0.9795339,1
2023-02-22,6.749999999999986,4.260465145111084,0.9845612,1
2023-02-23,1.5000000000000213,4.1256279945373535,0.87732106,1
2023-02-24,0.7500000000000071,4.615238189697266,0.88571286,1
2023-02-25,0.5999999999999623,4.276181697845459,0.73923486,1
2023-02-26,1.349999999999973,5.35853385925293,0.78560996,1
2023-02-27,3.7499999999999964,0.0,0.23955368,0
2023-02-28,6.749999999999986,6.302753448486328,0.87741345,1
2023-03-01,6.750000000000039,5.443561553955078,0.84580374,1
2023-03-02,5.250000000000018,5.0500335693359375,0.96680707,1
2023-03-03,6.749999999999986,3.879103183746338,0.9277844,1
2023-03-04,5.999999999999975,3.851754903793335,0.91141766,1
2023-03-05,2.249999999999975,3.488004684448242,0.802397,1
2023-03-06,3.000000000000039,0.0,0.46493608,0
2023-03-07,2.2500000000000284,3.08679461479187,0.90991,1
2023-03-08,0.0,0.0,0.2832657,0
2023-03-09,1.7999999999999794,0.0,0.39169684,0
2023-03-10,3.3000000000000007,3.817063570022583,0.73353755,1
2023-03-11,1.5000000000000178,0.0,0.653541,0
2023-03-12,0.5999999999999623,0.0,0.19917901,0
2023-03-13,2.5999999999999908,6.398688316345215,0.7525768,1
2023-03-14,6.499999999999982,6.563544750213623,0.88298225,1
2023-03-15,5.2499999999999645,5.863535404205322,0.9555506,1
2023-03-16,0.7500000000000071,3.697321891784668,0.78861284,1
2023-03-17,0.0,0.0,0.24802294,0
2023-03-18,0.0,0.0,0.21550088,0
2023-03-19,1.2000000000000135,0.0,0.26844597,0
2023-03-20,7.199999999999992,4.480352401733398,0.81903434,1
2023-03-21,6.599999999999984,10.012446403503418,0.9939022,1
2023-03-22,4.350000000000005,0.0,0.62886494,0
2023-03-23,8.250000000000007,7.516026973724365,0.9936724,1
2023-03-24,10.499999999999986,4.714537620544434,0.9723923,1
2023-03-25,17.249999999999975,6.201125621795654,0.9870135,1
2023-03-26,13.500000000000028,5.480490684509277,0.9817492,1
2023-03-27,3.7499999999999964,0.0,0.66903484,0
2023-03-28,1.9999999999999716,0.0,0.3477232,0
2023-03-29,1.2500000000000142,6.248095512390137,0.96388054,1
2023-03-30,4.500000000000007,6.577610969543457,0.8408259,1
2023-03-31,7.949999999999971,5.670018196105957,0.9435219,1
2023-04-01,5.699999999999992,6.074428558349609,0.9541818,1
2023-04-02,3.0000000000000426,5.380916595458984,0.8701332,1
2023-04-03,2.249999999999975,3.6410934925079346,0.9418433,1
2023-04-04,0.7499999999999538,2.5269691944122314,0.9268128,1
2023-04-05,0.7500000000000071,6.104184150695801,0.9664582,1
2023-04-06,0.7500000000000071,3.034088611602783,0.80763465,1
2023-04-07,1.0000000000000107,0.0,0.4166607,0
2023-04-08,1.0000000000000107,0.0,0.5637233,0
2023-04-09,0.0,0.0,0.29790753,0
2023-04-10,1.199999999999985,0.0,0.15759644,0
2023-04-11,3.5999999999999908,0.0,0.041035347,0
2023-04-12,9.149999999999991,0.0,0.44057602,0
2023-04-13,12.000000000000007,4.295167922973633,0.9690819,1
2023-04-14,5.250000000000018,4.178955554962158,0.97783685,1
2023-04-15,0.0,0.0,0.5007756,0
2023-04-16,0.0,0.0,0.23042654,0
2023-04-17,1.7999999999999794,0.0,0.5586354,0
2023-04-18,6.29999999999999,5.722202777862549,0.9126242,1
2023-04-19,8.250000000000007,4.416865825653076,0.93539035,1
2023-04-20,3.7499999999999964,0.0,0.6981592,0
2023-04-21,1.7999999999999794,0.0,0.39506248,0
2023-04-22,1.7999999999999794,3.5041229724884033,0.9315842,1
2023-04-23,0.0,0.0,0.21089171,0
2023-04-24,4.499999999999989,0.0,0.56767154,0
2023-04-25,4.899999999999995,4.572031497955322,0.8732632,1
2023-04-26,0.9000000000000092,0.0,0.3731464,0
2023-04-27,0.5000000000000036,0.0,0.28753284,0
2023-04-28,0.40000000000000213,0.0,0.2567547,0
2023-04-29,0.40000000000000213,0.0,0.051197294,0
2023-04-30,0.0,0.0,0.01441252,0
2023-05-01,0.0,0.0,0.009765549,0
2023-05-02,0.0,0.0,0.022818567,0
2023-05-03,0.0,0.0,0.0069601033,0
2023-05-04,0.0,0.0,0.06366639,0
2023-05-05,0.0,0.0,0.23719506,0
2023-05-06,0.0,0.0,0.33109236,0
2023-05-07,0.0,0.0,0.62495995,0
2023-05-08,1.6000000000000192,0.0,0.33755395,0
2023-05-09,1.6000000000000192,3.943528413772583,0.85894156,1
2023-05-10,0.3999999999999737,0.0,0.2222789,0
2023-05-11,0.7999999999999794,0.0,0.28476304,0
2023-05-12,0.40000000000000213,0.0,0.07416267,0
2023-05-13,0.0,0.0,0.01940777,0
2023-05-14,0.0,0.0,0.0056120874,0
2023-05-15,0.0,0.0,0.005843807,0
2023-05-16,0.0,0.0,0.004824504,0
2023-05-17,0.0,0.0,0.005283872,0
2023-05-18,0.0,0.0,0.006028346,0
2023-05-19,0.0,0.0,0.0038495883,0
2023-05-20,0.0,0.0,0.0039037147,0
2023-05-21,0.0,0.0,0.0026700306,0
2023-05-22,0.0,0.0,0.0021389695,0
2023-05-23,0.0,0.0,0.0018908565,0
2023-05-24,0.0,0.0,0.004463877,0
2023-05-25,0.0,0.0,0.06637396,0
2023-05-26,0.0,0.0,0.006104392,0
2023-05-27,0.0,0.0,0.00579155,0
2023-05-28,0.0,0.0,0.0053920858,0
2023-05-29,0.0,0.0,0.0031990116,0
2023-05-30,0.0,0.0,0.004369251,0
2023-05-31,0.0,0.0,0.0030798025,0
2023-06-01,0.0,0.0,0.0026256545,0
2023-06-02,0.0,0.0,0.010695685,0
2023-06-03,0.0,0.0,0.0657697,0
2023-06-04,0.0,0.0,0.010383491,0
2023-06-05,0.0,0.0,0.002868788,0
2023-06-06,0.0,0.0,0.0040355087,0
2023-06-07,0.0,0.0,0.0019340779,0
2023-06-08,0.0,0.0,0.0020302932,0
2023-06-09,0.0,0.0,0.0027935263,0
2023-06-10,0.0,0.0,0.0035280038,0
2023-06-11,0.0,0.0,0.004538186,0
2023-06-12,0.0,0.0,0.0031969852,0
2023-06-13,0.0,0.0,0.009124572,0
2023-06-14,0.0,0.0,0.0072483523,0
2023-06-15,0.0,0.0,0.005341908,0
2023-06-16,0.0,0.0,0.0062493295,0
2023-06-17,0.0,0.0,0.0057339803,0
2023-06-18,0.0,0.0,0.0107866945,0
2023-06-19,0.0,0.0,0.28664115,0
2023-06-20,0.0,0.0,0.44150847,0
2023-06-21,0.0,0.0,0.11349746,0
2023-06-22,0.0,0.0,0.01125415,0
2023-06-23,0.0,0.0,0.03514276,0
2023-06-24,0.0,0.0,0.00405026,0
2023-06-25,0.0,0.0,0.0052569434,0
2023-06-26,0.0,0.0,0.0035756647,0
2023-06-27,0.0,0.0,0.0038740104,0
2023-06-28,0.0,0.0,0.002904414,0
2023-06-29,0.0,0.0,0.0023015782,0
2023-06-30,0.0,0.0,0.0028187097,0
2023-07-01,0.0,0.0,0.0028813893,0
2023-07-02,0.0,0.0,0.0024215218,0
2023-07-03,0.0,0.0,0.002182004,0
2023-07-04,0.0,0.0,0.002045867,0
2023-07-05,0.0,0.0,0.0020697806,0
2023-07-06,0.0,0.0,0.0018473909,0
2023-07-07,0.0,0.0,0.0019195846,0
2023-07-08,0.0,0.0,0.0017354261,0
2023-07-09,0.0,0.0,0.0017112079,0
2023-07-10,0.0,0.0,0.0015778631,0
2023-07-11,0.0,0.0,0.0015914987,0
2023-07-12,0.0,0.0,0.0015719525,0
2023-07-13,0.0,0.0,0.0014857308,0
2023-07-14,0.0,0.0,0.0014242043,0
2023-07-15,0.0,0.0,0.0013390565,0
2023-07-16,0.0,0.0,0.0013371354,0
2023-07-17,0.0,0.0,0.0014243631,0
2023-07-18,0.0,0.0,0.00147772,0
2023-07-19,0.0,0.0,0.0014595691,0
2023-07-20,0.0,0.0,0.001433466,0
2023-07-21,0.0,0.0,0.0014178143,0
2023-07-22,0.0,0.0,0.001433466,0
2023-07-23,0.0,0.0,0.0014399134,0
2023-07-24,0.0,0.0,0.0014934699,0
2023-07-25,0.0,0.0,0.0025990608,0
2023-07-26,0.0,0.0,0.001451428,0
2023-07-27,0.0,0.0,0.0013535513,0
2023-07-28,0.0,0.0,0.0013420935,0
2023-07-29,0.0,0.0,0.001321279,0
2023-07-30,0.0,0.0,0.0013377125,0
2023-07-31,0.0,0.0,0.0013377125,0
2023-08-01,0.0,0.0,0.0014228352,0
2023-08-02,0.0,0.0,0.0017192365,0
2023-08-03,0.0,0.0,0.0026223336,0
2023-08-04,0.0,0.0,0.008973238,0
2023-08-05,0.0,0.0,0.0050115064,0
2023-08-06,0.0,0.0,0.00170506,0
2023-08-07,0.0,0.0,0.0019711356,0
2023-08-08,0.0,0.0,0.003998335,0
2023-08-09,0.0,0.0,0.002082057,0
2023-08-10,0.0,0.0,0.002257131,0
2023-08-11,0.0,0.0,0.0028234143,0
2023-08-12,0.0,0.0,0.001925214,0
2023-08-13,0.0,0.0,0.0018885138,0
2023-08-14,0.0,0.0,0.0017906586,0
2023-08-15,0.0,0.0,0.0016496417,0
2023-08-16,0.0,0.0,0.001834046,0
2023-08-17,0.0,0.0,0.0015343444,0
2023-08-18,0.0,0.0,0.0014446182,0
2023-08-19,0.0,0.0,0.0015429968,0
2023-08-20,0.0,0.0,0.0018049551,0
2023-08-21,0.0,0.0,0.0026542898,0
2023-08-22,0.0,0.0,0.0014781506,0
2023-08-23,0.0,0.0,0.0013956178,0
2023-08-24,0.0,0.0,0.0013893507,0
2023-08-25,0.0,0.0,0.0014319303,0
2023-08-26,0.0,0.0,0.0014486925,0
2023-08-27,0.0,0.0,0.0015392767,0
2023-08-28,0.0,0.0,0.0015432481,0
2023-08-29,0.0,0.0,0.0014368478,0
2023-08-30,0.0,0.0,0.0016945193,0
2023-08-31,0.0,0.0,0.0015631515,0
2023-09-01,0.0,0.0,0.0013352883,0
2023-09-02,0.0,0.0,0.0019118584,0
2023-09-03,0.0,0.0,0.0014483967,0
2023-09-04,0.0,0.0,0.009741167,0
2023-09-05,0.0,0.0,0.016446201,0
2023-09-06,0.0,0.0,0.002392011,0
2023-09-07,0.0,0.0,0.0021442643,0
2023-09-08,0.0,0.0,0.002043317,0
2023-09-09,0.0,0.0,0.0022169044,0
2023-09-10,0.0,0.0,0.0017497712,0
2023-09-11,0.0,0.0,0.0021130424,0
2023-09-12,0.0,0.0,0.0024527947,0
2023-09-13,0.0,0.0,0.002224428,0
2023-09-14,0.0,0.0,0.0020241714,0
2023-09-15,0.0,0.0,0.0021054838,0
2023-09-16,0.0,0.0,0.002866218,0
2023-09-17,0.0,0.0,0.0029747977,0
2023-09-18,0.0,0.0,0.0024539442,0
2023-09-19,0.0,0.0,0.0017909007,0
2023-09-20,0.0,0.0,0.017849708,0
2023-09-21,0.0,0.0,0.14711818,0
2023-09-22,0.7999999999999965,0.0,0.5971308,0
2023-09-23,0.7999999999999965,0.0,0.17484052,0
2023-09-24,0.0,0.0,0.0025562684,0
2023-09-25,0.0,0.0,0.002672917,0
2023-09-26,0.0,0.0,0.0033643143,0
2023-09-27,0.0,0.0,0.0031134838,0
2023-09-28,0.0,0.0,0.056542274,0
2023-09-29,0.0,0.0,0.0044053197,0
2023-09-30,0.0,0.0,0.0035645152,0
2023-10-01,0.0,0.0,0.009199547,0
2023-10-02,0.9999999999999964,0.0,0.39711785,0
2023-10-03,6.9999999999999964,4.235041618347168,0.97348344,1
2023-10-04,5.9999999999999964,9.444581985473633,0.98248196,1
2023-10-05,0.0,0.0,0.107784435,0
2023-10-06,0.0,0.0,0.03628085,0
2023-10-07,0.0,0.0,0.0033058077,0
2023-10-08,0.0,0.0,0.0047678947,0
2023-10-09,0.0,0.0,0.0032242553,0
2023-10-10,0.0,0.0,0.016033096,0
2023-10-11,0.9999999999999969,0.0,0.5641222,0
2023-10-12,3.999999999999996,3.1227457523345947,0.90149343,1
2023-10-13,2.9999999999999956,3.8830039501190186,0.82733977,1
2023-10-14,0.0,0.0,0.22846632,0
2023-10-15,0.0,0.0,0.037164792,0
2023-10-16,0.0,0.0,0.0056148134,0
2023-10-17,0.0,0.0,0.012389566,0
2023-10-18,0.0,0.0,0.006030523,0
2023-10-19,0.0,0.0,0.0027348462,0
2023-10-20,0.0,0.0,0.0030785776,0
2023-10-21,0.0,0.0,0.0033727635,0
2023-10-22,0.0,0.0,0.0051899934,0
2023-10-23,0.3999999999999968,0.0,0.03722378,0
2023-10-24,0.3999999999999968,0.0,0.38703045,0
2023-10-25,15.749999999999993,0.0,0.4117906,0
2023-10-26,17.999999999999993,11.771929740905762,0.989778,1
2023-10-27,2.9999999999999956,4.515140533447266,0.9302976,1
2023-10-28,1.4999999999999944,0.0,0.5296955,0
2023-10-29,0.7499999999999971,0.0,0.66847354,0
2023-10-30,0.0,0.0,0.45859385,0
2023-10-31,0.4999999999999969,0.0,0.48874956,0
2023-11-01,0.4999999999999969,0.0,0.1294304,0
2023-11-02,8.999999999999996,0.0,0.49262387,0
2023-11-03,10.999999999999998,8.892189025878906,0.9897115,1
2023-11-04,1.9999999999999982,0.0,0.66187525,0
2023-11-05,3.4999999999999973,0.0,0.6498451,0
2023-11-06,6.499999999999997,4.5774431228637695,0.91029215,1
2023-11-07,2.9999999999999964,4.87896728515625,0.945578,1
2023-11-08,0.0,0.0,0.49004453,0
2023-11-09,0.0,0.0,0.24940366,0
2023-11-10,0.0,0.0,0.29611474,0
2023-11-11,0.0,0.0,0.5030378,0
2023-11-12,0.0,0.0,0.07064512,0
2023-11-13,0.0,0.0,0.0812195,0
2023-11-14,0.0,0.0,0.34796357,0
2023-11-15,0.0,0.0,0.13672006,0
